ID;Woningkenmerken;RegioS;Perioden;GemiddeldAardgasverbruik_1;GemiddeldElektriciteitsverbruik_2;Stadsverwarming_3
3637;T001100;GM0269;2011JJ00;1750;3800;       .
3638;T001100;GM0269;2012JJ00;1850;3650;       .
3639;T001100;GM0269;2013JJ00;2000;3600;       .
3640;T001100;GM0269;2014JJ00;1500;3450;       .
3641;T001100;GM0269;2015JJ00;1580;3380;       .
3642;T001100;GM0269;2016JJ00;1650;3250;       .
3643;T001100;GM0269;2017JJ00;1590;3180;       .
3644;T001100;GM0269;2018JJ00;1590;3050;       .
3645;T001100;GM0269;2019JJ00;1490;3120;       .
3646;T001100;GM0269;2020JJ00;1410;3220;       .
3647;T001100;GM0269;2021JJ00;1590;3240;       .
3648;T001100;GM0173;2010JJ00;2200;3600;       .
3649;T001100;GM0173;2011JJ00;1750;3550;       .
3650;T001100;GM0173;2012JJ00;2000;3500;       .
3651;T001100;GM0173;2013JJ00;2150;3500;       .
3652;T001100;GM0173;2014JJ00;1350;3300;       .
3653;T001100;GM0173;2015JJ00;1450;3260;       .
3654;T001100;GM0173;2016JJ00;1470;3110;       .
3655;T001100;GM0173;2017JJ00;1470;3040;       .
3656;T001100;GM0173;2018JJ00;1460;2960;       .
3657;T001100;GM0173;2019JJ00;1280;2870;       .
3658;T001100;GM0173;2020JJ00;1220;2850;       .
3659;T001100;GM0173;2021JJ00;1490;2890;       .
3660;T001100;GM1773;2010JJ00;2300;3700;       .
3661;T001100;GM1773;2011JJ00;1800;3750;       .
3662;T001100;GM1773;2012JJ00;1950;3650;       .
3663;T001100;GM1773;2013JJ00;2000;3600;       .
3664;T001100;GM1773;2014JJ00;1450;3450;       .
3665;T001100;GM1773;2015JJ00;1540;3240;       .
3666;T001100;GM1773;2016JJ00;1610;3230;       .
3667;T001100;GM1773;2017JJ00;1550;3140;       .
3668;T001100;GM1773;2018JJ00;1570;3080;       .
3669;T001100;GM1773;2019JJ00;1440;2970;       .
3670;T001100;GM1773;2020JJ00;1360;2970;       .
3671;T001100;GM1773;2021JJ00;1560;3060;       .
3672;T001100;GM0175;2010JJ00;2450;3700;       .
3673;T001100;GM0175;2011JJ00;1950;3750;       .
3674;T001100;GM0175;2012JJ00;1900;3500;       .
3675;T001100;GM0175;2013JJ00;2100;3550;       .
3676;T001100;GM0175;2014JJ00;1650;3400;       .
3677;T001100;GM0175;2015JJ00;1670;3340;       .
3678;T001100;GM0175;2016JJ00;1730;3250;       .
3679;T001100;GM0175;2017JJ00;1660;3270;       .
3680;T001100;GM0175;2018JJ00;1680;3160;       .
3681;T001100;GM0175;2019JJ00;1550;3090;       .
3682;T001100;GM0175;2020JJ00;1440;3090;       .
3683;T001100;GM0175;2021JJ00;1670;3200;       .
3684;T001100;GM0881;2010JJ00;2500;4000;       .
3685;T001100;GM0881;2011JJ00;1950;3900;       .
3686;T001100;GM0881;2012JJ00;2100;3800;       .
3687;T001100;GM0881;2013JJ00;2200;3800;       .
3688;T001100;GM0881;2014JJ00;1650;3650;       .
3689;T001100;GM0881;2015JJ00;1730;3580;       .
3690;T001100;GM0881;2016JJ00;1830;3490;       .
3691;T001100;GM0881;2017JJ00;1750;3440;       .
3692;T001100;GM0881;2018JJ00;1730;3380;       .
3693;T001100;GM0881;2019JJ00;;;
3694;T001100;GM0881;2020JJ00;;;
3695;T001100;GM0881;2021JJ00;;;
3696;T001100;GM1586;2010JJ00;2150;3750;       .
3697;T001100;GM1586;2011JJ00;1700;3750;       .
3698;T001100;GM1586;2012JJ00;1800;3700;       .
3699;T001100;GM1586;2013JJ00;1900;3550;       .
3700;T001100;GM1586;2014JJ00;1400;3450;       .
3701;T001100;GM1586;2015JJ00;1520;3330;       .
3702;T001100;GM1586;2016JJ00;1560;3210;       .
3703;T001100;GM1586;2017JJ00;1520;3070;       .
3704;T001100;GM1586;2018JJ00;1530;2970;       .
3705;T001100;GM1586;2019JJ00;1420;3080;       .
3706;T001100;GM1586;2020JJ00;1360;3150;       .
3707;T001100;GM1586;2021JJ00;1560;3190;       .
3708;T001100;GM0826;2010JJ00;1900;3600;       .
3709;T001100;GM0826;2011JJ00;1450;3550;       .
3710;T001100;GM0826;2012JJ00;1550;3550;       .
3711;T001100;GM0826;2013JJ00;1600;3500;       .
3712;T001100;GM0826;2014JJ00;1250;3350;       .
3713;T001100;GM0826;2015JJ00;1290;3340;     3.6
3714;T001100;GM0826;2016JJ00;1350;3240;     3.6
3715;T001100;GM0826;2017JJ00;1280;3140;     3.5
3716;T001100;GM0826;2018JJ00;1250;3060;       .
3717;T001100;GM0826;2019JJ00;1170;2960;     3.7
3718;T001100;GM0826;2020JJ00;1100;2940;     3.6
3719;T001100;GM0826;2021JJ00;1260;2950;     4.1
3720;T001100;GM0580;2010JJ00;2050;3500;       .
3721;T001100;GM0580;2011JJ00;1600;3450;       .
3722;T001100;GM0580;2012JJ00;1650;3400;       .
3723;T001100;GM0580;2013JJ00;;;
3724;T001100;GM0580;2014JJ00;;;
3725;T001100;GM0580;2015JJ00;;;
3726;T001100;GM0580;2016JJ00;;;
3727;T001100;GM0580;2017JJ00;;;
3728;T001100;GM0580;2018JJ00;;;
3729;T001100;GM0580;2019JJ00;;;
3730;T001100;GM0580;2020JJ00;;;
3731;T001100;GM0580;2021JJ00;;;
3732;T001100;GM0085;2010JJ00;2450;3300;       .
3733;T001100;GM0085;2011JJ00;1900;3300;       .
3734;T001100;GM0085;2012JJ00;2050;3250;       .
3735;T001100;GM0085;2013JJ00;2100;3150;       .
3736;T001100;GM0085;2014JJ00;1550;3000;       .
3737;T001100;GM0085;2015JJ00;1670;2950;       .
3738;T001100;GM0085;2016JJ00;1760;2840;       .
3739;T001100;GM0085;2017JJ00;1670;2740;       .
3740;T001100;GM0085;2018JJ00;1700;2630;       .
3741;T001100;GM0085;2019JJ00;1560;2690;       .
3742;T001100;GM0085;2020JJ00;1470;2760;       .
3743;T001100;GM0085;2021JJ00;1660;2820;       .
3744;T001100;GM0431;2010JJ00;2000;3700;       .
3745;T001100;GM0431;2011JJ00;1600;3700;       .
3746;T001100;GM0431;2012JJ00;1650;3600;       .
3747;T001100;GM0431;2013JJ00;1750;3500;       .
3748;T001100;GM0431;2014JJ00;1300;3400;       .
3749;T001100;GM0431;2015JJ00;1410;3310;       .
3750;T001100;GM0431;2016JJ00;1440;3180;       .
3751;T001100;GM0431;2017JJ00;1400;3200;       .
3752;T001100;GM0431;2018JJ00;1410;3080;       .
3753;T001100;GM0431;2019JJ00;1310;3090;       .
3754;T001100;GM0431;2020JJ00;1250;3110;       .
3755;T001100;GM0431;2021JJ00;1420;3160;       .
3756;T001100;GM0432;2010JJ00;2100;3750;       .
3757;T001100;GM0432;2011JJ00;1650;3650;       .
3758;T001100;GM0432;2012JJ00;1750;3650;       .
3759;T001100;GM0432;2013JJ00;1850;3400;       .
3760;T001100;GM0432;2014JJ00;1400;3300;       .
3761;T001100;GM0432;2015JJ00;1450;3150;       .
3762;T001100;GM0432;2016JJ00;1520;3030;       .
3763;T001100;GM0432;2017JJ00;1460;3020;       .
3764;T001100;GM0432;2018JJ00;1480;2900;       .
3765;T001100;GM0432;2019JJ00;1370;2950;       .
3766;T001100;GM0432;2020JJ00;1330;3030;       .
3767;T001100;GM0432;2021JJ00;1520;3070;       .
3768;T001100;GM0086;2010JJ00;2350;3350;       .
3769;T001100;GM0086;2011JJ00;1850;3300;       .
3770;T001100;GM0086;2012JJ00;2000;3250;       .
3771;T001100;GM0086;2013JJ00;2100;3150;       .
3772;T001100;GM0086;2014JJ00;1500;3000;       .
3773;T001100;GM0086;2015JJ00;1610;2940;       .
3774;T001100;GM0086;2016JJ00;1700;2840;       .
3775;T001100;GM0086;2017JJ00;1580;2780;       .
3776;T001100;GM0086;2018JJ00;1640;2720;       .
3777;T001100;GM0086;2019JJ00;1520;2810;       .
3778;T001100;GM0086;2020JJ00;1470;2920;       .
3779;T001100;GM0086;2021JJ00;1670;2990;       .
3780;T001100;GM0828;2010JJ00;2050;3600;       .
3781;T001100;GM0828;2011JJ00;1600;3650;       .
3782;T001100;GM0828;2012JJ00;1750;3600;       .
3783;T001100;GM0828;2013JJ00;1850;3550;       .
3784;T001100;GM0828;2014JJ00;1350;3450;       .
3785;T001100;GM0828;2015JJ00;1460;3390;       .
3786;T001100;GM0828;2016JJ00;1500;3330;       .
3787;T001100;GM0828;2017JJ00;1450;3290;       .
3788;T001100;GM0828;2018JJ00;1450;3220;       .
3789;T001100;GM0828;2019JJ00;1350;3100;       .
3790;T001100;GM0828;2020JJ00;1270;3110;       .
3791;T001100;GM0828;2021JJ00;1460;3120;       .
3792;T001100;GM0584;2010JJ00;1900;3600;       .
3793;T001100;GM0584;2011JJ00;1500;3550;       .
3794;T001100;GM0584;2012JJ00;1550;3450;       .
3795;T001100;GM0584;2013JJ00;1600;3400;       .
3796;T001100;GM0584;2014JJ00;1200;3250;       .
3797;T001100;GM0584;2015JJ00;1250;3210;       .
3798;T001100;GM0584;2016JJ00;1260;3160;       .
3799;T001100;GM0584;2017JJ00;1220;3100;       .
3800;T001100;GM0584;2018JJ00;1230;3040;       .
3801;T001100;GM0584;2019JJ00;;;
3802;T001100;GM0584;2020JJ00;;;
3803;T001100;GM0584;2021JJ00;;;
3804;T001100;GM1509;2010JJ00;2250;3650;       .
3805;T001100;GM1509;2011JJ00;1750;3600;       .
3806;T001100;GM1509;2012JJ00;1800;3550;       .
3807;T001100;GM1509;2013JJ00;1900;3500;       .
3808;T001100;GM1509;2014JJ00;1400;3350;       .
3809;T001100;GM1509;2015JJ00;1520;3240;       .
3810;T001100;GM1509;2016JJ00;1580;3150;       .
3811;T001100;GM1509;2017JJ00;1540;3060;       .
3812;T001100;GM1509;2018JJ00;1540;2970;       .
3813;T001100;GM1509;2019JJ00;1430;3040;       .
3814;T001100;GM1509;2020JJ00;1350;3080;       .
3815;T001100;GM1509;2021JJ00;1570;3130;       .
3816;T001100;GM0437;2010JJ00;1900;3450;       .
3817;T001100;GM0437;2011JJ00;1550;3450;       .
3818;T001100;GM0437;2012JJ00;1600;3350;       .
3819;T001100;GM0437;2013JJ00;1650;3300;       .
3820;T001100;GM0437;2014JJ00;1200;3200;       .
3821;T001100;GM0437;2015JJ00;1300;3120;       .
3822;T001100;GM0437;2016JJ00;1360;3090;       .
3823;T001100;GM0437;2017JJ00;1280;2960;       .
3824;T001100;GM0437;2018JJ00;1360;2920;       .
3825;T001100;GM0437;2019JJ00;1270;2860;       .
3826;T001100;GM0437;2020JJ00;1210;2880;       .
3827;T001100;GM0437;2021JJ00;1260;2900;     6.8
3828;T001100;GM0644;2010JJ00;2100;3600;       .
3829;T001100;GM0644;2011JJ00;1650;3550;       .
3830;T001100;GM0644;2012JJ00;1700;3450;       .
3831;T001100;GM0644;2013JJ00;1800;3350;       .
3832;T001100;GM0644;2014JJ00;1350;3200;       .
3833;T001100;GM0644;2015JJ00;;;
3834;T001100;GM0644;2016JJ00;;;
3835;T001100;GM0644;2017JJ00;;;
3836;T001100;GM0644;2018JJ00;;;
3837;T001100;GM0644;2019JJ00;;;
3838;T001100;GM0644;2020JJ00;;;
3839;T001100;GM0644;2021JJ00;;;
3840;T001100;GM0589;2010JJ00;2150;3700;       .
3841;T001100;GM0589;2011JJ00;1700;3700;       .
3842;T001100;GM0589;2012JJ00;1700;3550;       .
3843;T001100;GM0589;2013JJ00;1800;3500;       .
3844;T001100;GM0589;2014JJ00;1300;3350;       .
3845;T001100;GM0589;2015JJ00;1420;3250;       .
3846;T001100;GM0589;2016JJ00;1470;3230;       .
3847;T001100;GM0589;2017JJ00;1430;3190;       .
3848;T001100;GM0589;2018JJ00;1440;3150;       .
3849;T001100;GM0589;2019JJ00;1360;3070;       .
3850;T001100;GM0589;2020JJ00;1290;3110;       .
3851;T001100;GM0589;2021JJ00;1500;3210;       .
3852;T001100;GM1734;2010JJ00;2100;3750;       .
3853;T001100;GM1734;2011JJ00;1650;3750;       .
3854;T001100;GM1734;2012JJ00;1750;3650;       .
3855;T001100;GM1734;2013JJ00;1850;3550;       .
3856;T001100;GM1734;2014JJ00;1350;3450;       .
3857;T001100;GM1734;2015JJ00;1470;3360;       .
3858;T001100;GM1734;2016JJ00;1540;3260;       .
3859;T001100;GM1734;2017JJ00;1510;3200;       .
3860;T001100;GM1734;2018JJ00;1490;3110;       .
3861;T001100;GM1734;2019JJ00;1380;3110;       .
3862;T001100;GM1734;2020JJ00;1290;3140;       .
3863;T001100;GM1734;2021JJ00;1480;3180;       .
3864;T001100;GM0590;2010JJ00;1600;3350;     7.0
3865;T001100;GM0590;2011JJ00;1200;3300;     7.0
3866;T001100;GM0590;2012JJ00;1250;3200;     9.2
3867;T001100;GM0590;2013JJ00;1300;3200;     8.4
3868;T001100;GM0590;2014JJ00;950;3100;     8.5
3869;T001100;GM0590;2015JJ00;1050;3030;     8.5
3870;T001100;GM0590;2016JJ00;1110;3000;     8.6
3871;T001100;GM0590;2017JJ00;1070;2940;     7.8
3872;T001100;GM0590;2018JJ00;1060;2870;       .
3873;T001100;GM0590;2019JJ00;1000;2800;     8.1
3874;T001100;GM0590;2020JJ00;950;2800;     8.0
3875;T001100;GM0590;2021JJ00;1090;2840;     8.0
3876;T001100;GM1894;2010JJ00;2400;4200;       .
3877;T001100;GM1894;2011JJ00;1850;4100;       .
3878;T001100;GM1894;2012JJ00;2000;4050;       .
3879;T001100;GM1894;2013JJ00;2100;4000;       .
3880;T001100;GM1894;2014JJ00;1500;3800;       .
3881;T001100;GM1894;2015JJ00;1620;3700;       .
3882;T001100;GM1894;2016JJ00;1700;3630;       .
3883;T001100;GM1894;2017JJ00;1610;3580;       .
3884;T001100;GM1894;2018JJ00;1620;3490;       .
3885;T001100;GM1894;2019JJ00;1520;3360;       .
3886;T001100;GM1894;2020JJ00;1420;3330;       .
3887;T001100;GM1894;2021JJ00;1620;3370;       .
3888;T001100;GM0765;2010JJ00;2500;3350;       .
3889;T001100;GM0765;2011JJ00;1950;3350;       .
3890;T001100;GM0765;2012JJ00;2050;3350;       .
3891;T001100;GM0765;2013JJ00;2200;3300;       .
3892;T001100;GM0765;2014JJ00;1650;3150;       .
3893;T001100;GM0765;2015JJ00;1730;3040;       .
3894;T001100;GM0765;2016JJ00;1840;3000;       .
3895;T001100;GM0765;2017JJ00;1770;2990;       .
3896;T001100;GM0765;2018JJ00;1760;2920;       .
3897;T001100;GM0765;2019JJ00;1630;2820;       .
3898;T001100;GM0765;2020JJ00;1570;2860;       .
3899;T001100;GM0765;2021JJ00;1770;2890;       .
3900;T001100;GM1926;2010JJ00;1550;3750;    12.0
3901;T001100;GM1926;2011JJ00;1150;3650;    12.0
3902;T001100;GM1926;2012JJ00;1250;3600;    12.1
3903;T001100;GM1926;2013JJ00;1300;3550;    11.9
3904;T001100;GM1926;2014JJ00;1000;3350;    11.5
3905;T001100;GM1926;2015JJ00;1030;3350;    11.6
3906;T001100;GM1926;2016JJ00;1080;3260;    11.4
3907;T001100;GM1926;2017JJ00;1010;3190;    11.2
3908;T001100;GM1926;2018JJ00;1040;3160;       .
3909;T001100;GM1926;2019JJ00;970;3040;    10.5
3910;T001100;GM1926;2020JJ00;950;3080;    11.2
3911;T001100;GM1926;2021JJ00;1080;3150;    11.1
3912;T001100;GM0439;2010JJ00;550;3400;    71.0
3913;T001100;GM0439;2011JJ00;400;3400;    70.0
3914;T001100;GM0439;2012JJ00;450;3250;    71.2
3915;T001100;GM0439;2013JJ00;450;3200;    71.4
3916;T001100;GM0439;2014JJ00;350;3150;    70.0
3917;T001100;GM0439;2015JJ00;360;3060;    70.4
3918;T001100;GM0439;2016JJ00;380;2990;    70.3
3919;T001100;GM0439;2017JJ00;360;2950;    68.6
3920;T001100;GM0439;2018JJ00;370;2850;       .
3921;T001100;GM0439;2019JJ00;340;2780;    69.0
3922;T001100;GM0439;2020JJ00;320;2800;    71.4
3923;T001100;GM0439;2021JJ00;370;2800;    71.1
3924;T001100;GM0273;2010JJ00;2350;3900;       .
3925;T001100;GM0273;2011JJ00;1850;3800;       .
3926;T001100;GM0273;2012JJ00;1900;3750;       .
3927;T001100;GM0273;2013JJ00;2050;3650;       .
3928;T001100;GM0273;2014JJ00;1550;3550;       .
3929;T001100;GM0273;2015JJ00;1600;3440;       .
3930;T001100;GM0273;2016JJ00;1700;3380;       .
3931;T001100;GM0273;2017JJ00;1620;3280;       .
3932;T001100;GM0273;2018JJ00;1590;3240;       .
3933;T001100;GM0273;2019JJ00;1470;3250;       .
3934;T001100;GM0273;2020JJ00;1380;3290;       .
3935;T001100;GM0273;2021JJ00;1590;3360;       .
3936;T001100;GM0177;2010JJ00;2250;3800;       .
3937;T001100;GM0177;2011JJ00;1700;3650;       .
3938;T001100;GM0177;2012JJ00;1800;3600;       .
3939;T001100;GM0177;2013JJ00;1950;3550;       .
3940;T001100;GM0177;2014JJ00;1450;3350;       .
3941;T001100;GM0177;2015JJ00;1530;3240;       .
3942;T001100;GM0177;2016JJ00;1610;3170;       .
3943;T001100;GM0177;2017JJ00;1520;3130;       .
3944;T001100;GM0177;2018JJ00;1550;3050;       .
3945;T001100;GM0177;2019JJ00;1440;2930;       .
3946;T001100;GM0177;2020JJ00;1360;2970;       .
3947;T001100;GM0177;2021JJ00;1560;3020;       .
3948;T001100;GM0595;2010JJ00;2250;3800;       .
3949;T001100;GM0595;2011JJ00;;;
3950;T001100;GM0595;2012JJ00;;;
3951;T001100;GM0595;2013JJ00;;;
3952;T001100;GM0595;2014JJ00;;;
3953;T001100;GM0595;2015JJ00;;;
3954;T001100;GM0595;2016JJ00;;;
3955;T001100;GM0595;2017JJ00;;;
3956;T001100;GM0595;2018JJ00;;;
3957;T001100;GM0595;2019JJ00;;;
3958;T001100;GM0595;2020JJ00;;;
3959;T001100;GM0595;2021JJ00;;;
3960;T001100;GM0703;2010JJ00;1900;3250;       .
3961;T001100;GM0703;2011JJ00;1500;3250;       .
3962;T001100;GM0703;2012JJ00;1600;3200;       .
3963;T001100;GM0703;2013JJ00;1700;3200;       .
3964;T001100;GM0703;2014JJ00;1300;3000;       .
3965;T001100;GM0703;2015JJ00;1370;3010;       .
3966;T001100;GM0703;2016JJ00;1390;2950;       .
3967;T001100;GM0703;2017JJ00;1310;2850;       .
3968;T001100;GM0703;2018JJ00;1350;2800;       .
3969;T001100;GM0703;2019JJ00;1240;2740;       .
3970;T001100;GM0703;2020JJ00;1210;2730;       .
3971;T001100;GM0703;2021JJ00;1400;2920;       .
3972;T001100;GM0274;2010JJ00;2350;3300;       .
3973;T001100;GM0274;2011JJ00;1900;3300;       .
3974;T001100;GM0274;2012JJ00;1950;3250;       .
3975;T001100;GM0274;2013JJ00;2100;3150;       .
3976;T001100;GM0274;2014JJ00;1550;3100;       .
3977;T001100;GM0274;2015JJ00;1680;3060;       .
3978;T001100;GM0274;2016JJ00;1750;2950;       .
3979;T001100;GM0274;2017JJ00;1690;2860;       .
3980;T001100;GM0274;2018JJ00;1640;2750;       .
3981;T001100;GM0274;2019JJ00;1530;2750;       .
3982;T001100;GM0274;2020JJ00;1430;2830;       .
3983;T001100;GM0274;2021JJ00;1630;2880;       .
3984;T001100;GM0339;2010JJ00;2300;4050;       .
3985;T001100;GM0339;2011JJ00;1850;4050;       .
3986;T001100;GM0339;2012JJ00;1850;3900;       .
3987;T001100;GM0339;2013JJ00;2000;3850;       .
3988;T001100;GM0339;2014JJ00;1450;3700;       .
3989;T001100;GM0339;2015JJ00;1580;3990;       .
3990;T001100;GM0339;2016JJ00;1660;3970;       .
3991;T001100;GM0339;2017JJ00;1490;3870;       .
3992;T001100;GM0339;2018JJ00;1560;3420;       .
3993;T001100;GM0339;2019JJ00;1440;3240;       .
3994;T001100;GM0339;2020JJ00;1370;3220;       .
3995;T001100;GM0339;2021JJ00;1570;3360;       .
3996;T001100;GM1667;2010JJ00;2300;4150;       .
3997;T001100;GM1667;2011JJ00;1900;4200;       .
3998;T001100;GM1667;2012JJ00;1900;4200;       .
3999;T001100;GM1667;2013JJ00;2050;4100;       .
4000;T001100;GM1667;2014JJ00;1550;3950;       .
4001;T001100;GM1667;2015JJ00;1660;3900;       .
4002;T001100;GM1667;2016JJ00;1690;3820;       .
4003;T001100;GM1667;2017JJ00;1660;3820;       .
4004;T001100;GM1667;2018JJ00;1640;3720;       .
4005;T001100;GM1667;2019JJ00;1530;3600;       .
4006;T001100;GM1667;2020JJ00;1450;3600;       .
4007;T001100;GM1667;2021JJ00;1670;3660;       .
4008;T001100;GM0275;2010JJ00;2150;3250;       .
4009;T001100;GM0275;2011JJ00;1700;3200;       .
4010;T001100;GM0275;2012JJ00;1800;3100;       .
4011;T001100;GM0275;2013JJ00;1900;3000;       .
4012;T001100;GM0275;2014JJ00;1400;2900;       .
4013;T001100;GM0275;2015JJ00;1540;2900;       .
4014;T001100;GM0275;2016JJ00;1590;2800;       .
4015;T001100;GM0275;2017JJ00;1540;2730;       .
4016;T001100;GM0275;2018JJ00;1510;2660;       .
4017;T001100;GM0275;2019JJ00;1420;2640;       .
4018;T001100;GM0275;2020JJ00;1330;2680;       .
4019;T001100;GM0275;2021JJ00;1500;2750;       .
4020;T001100;GM0340;2010JJ00;2250;3750;       .
4021;T001100;GM0340;2011JJ00;1750;3700;       .
4022;T001100;GM0340;2012JJ00;1800;3600;       .
4023;T001100;GM0340;2013JJ00;1950;3600;       .
4024;T001100;GM0340;2014JJ00;1450;3450;       .
4025;T001100;GM0340;2015JJ00;1550;3360;       .
4026;T001100;GM0340;2016JJ00;1650;3320;       .
4027;T001100;GM0340;2017JJ00;1550;3260;       .
4028;T001100;GM0340;2018JJ00;1520;3190;       .
4029;T001100;GM0340;2019JJ00;1400;3060;       .
4030;T001100;GM0340;2020JJ00;1310;3070;       .
4031;T001100;GM0340;2021JJ00;1520;3150;       .
4032;T001100;GM0597;2010JJ00;1650;3300;       .
4033;T001100;GM0597;2011JJ00;1300;3250;       .
4034;T001100;GM0597;2012JJ00;1350;3150;       .
4035;T001100;GM0597;2013JJ00;1450;3100;       .
4036;T001100;GM0597;2014JJ00;1150;3050;       .
4037;T001100;GM0597;2015JJ00;1150;2980;       .
4038;T001100;GM0597;2016JJ00;1180;2960;       .
4039;T001100;GM0597;2017JJ00;1130;2890;       .
4040;T001100;GM0597;2018JJ00;1140;2860;       .
4041;T001100;GM0597;2019JJ00;1050;2760;       .
4042;T001100;GM0597;2020JJ00;1000;2770;       .
4043;T001100;GM0597;2021JJ00;1160;2820;       .
4044;T001100;GM0196;2010JJ00;2000;3600;       .
4045;T001100;GM0196;2011JJ00;1600;3650;       .
4046;T001100;GM0196;2012JJ00;1600;3500;       .
4047;T001100;GM0196;2013JJ00;1750;3450;       .
4048;T001100;GM0196;2014JJ00;1300;3400;       .
4049;T001100;GM0196;2015JJ00;1400;3340;       .
4050;T001100;GM0196;2016JJ00;1470;3260;       .
4051;T001100;GM0196;2017JJ00;1420;3200;       .
4052;T001100;GM0196;2018JJ00;;;
4053;T001100;GM0196;2019JJ00;;;
4054;T001100;GM0196;2020JJ00;;;
4055;T001100;GM0196;2021JJ00;;;
4056;T001100;GM1672;2010JJ00;2000;3600;       .
4057;T001100;GM1672;2011JJ00;1550;3600;       .
4058;T001100;GM1672;2012JJ00;1650;3500;       .
4059;T001100;GM1672;2013JJ00;1750;3400;       .
4060;T001100;GM1672;2014JJ00;;;
4061;T001100;GM1672;2015JJ00;;;
4062;T001100;GM1672;2016JJ00;;;
4063;T001100;GM1672;2017JJ00;;;
4064;T001100;GM1672;2018JJ00;;;
4065;T001100;GM1672;2019JJ00;;;
4066;T001100;GM1672;2020JJ00;;;
4067;T001100;GM1672;2021JJ00;;;
4068;T001100;GM1742;2010JJ00;2350;3650;       .
4069;T001100;GM1742;2011JJ00;1850;3600;       .
4070;T001100;GM1742;2012JJ00;2000;3650;       .
4071;T001100;GM1742;2013JJ00;2050;3550;       .
4072;T001100;GM1742;2014JJ00;1500;3400;       .
4073;T001100;GM1742;2015JJ00;1650;3350;       .
4074;T001100;GM1742;2016JJ00;1720;3240;       .
4075;T001100;GM1742;2017JJ00;1650;3180;       .
4076;T001100;GM1742;2018JJ00;1630;3130;       .
4077;T001100;GM1742;2019JJ00;1490;3040;       .
4078;T001100;GM1742;2020JJ00;1400;3080;       .
4079;T001100;GM1742;2021JJ00;1590;3130;       .
4080;T001100;GM0603;2010JJ00;1750;2750;       .
4081;T001100;GM0603;2011JJ00;1350;2750;       .
4082;T001100;GM0603;2012JJ00;1450;2700;       .
4083;T001100;GM0603;2013JJ00;1500;2700;       .
4084;T001100;GM0603;2014JJ00;1150;2600;       .
4085;T001100;GM0603;2015JJ00;1220;2620;       .
4086;T001100;GM0603;2016JJ00;1290;2540;       .
4087;T001100;GM0603;2017JJ00;1200;2530;       .
4088;T001100;GM0603;2018JJ00;1200;2480;       .
4089;T001100;GM0603;2019JJ00;1120;2410;       .
4090;T001100;GM0603;2020JJ00;1050;2460;       .
4091;T001100;GM0603;2021JJ00;1200;2540;       .
4092;T001100;GM1669;2010JJ00;2400;3800;       .
4093;T001100;GM1669;2011JJ00;1850;3800;       .
4094;T001100;GM1669;2012JJ00;2000;3750;       .
4095;T001100;GM1669;2013JJ00;2100;3700;       .
4096;T001100;GM1669;2014JJ00;1550;3550;       .
4097;T001100;GM1669;2015JJ00;1660;3480;       .
4098;T001100;GM1669;2016JJ00;1710;3450;       .
4099;T001100;GM1669;2017JJ00;1660;3390;       .
4100;T001100;GM1669;2018JJ00;1660;3270;       .
4101;T001100;GM1669;2019JJ00;1560;3160;       .
4102;T001100;GM1669;2020JJ00;1440;3150;       .
4103;T001100;GM1669;2021JJ00;1650;3170;       .
4104;T001100;GM0957;2010JJ00;2000;3300;       .
4105;T001100;GM0957;2011JJ00;1500;3200;       .
4106;T001100;GM0957;2012JJ00;1600;3200;       .
4107;T001100;GM0957;2013JJ00;1700;3200;       .
4108;T001100;GM0957;2014JJ00;1250;3050;       .
4109;T001100;GM0957;2015JJ00;1320;3010;       .
